Year,Team,Playoff Rounds Won,Wins,Full Record,Expected Record,Games,Points For Rank,Points Against Rank,SOS,Coach,SB Odds,Win Total Over Under,Next Year,NY Playoff Rounds Won,NY Wins,NY Full Record,NY Expected Record,NY Games,NY Points For Rank,NY Points Against Rank,NY SOS,NY Coach,NY SB Odds,NY Win Total Over-Under,Abbrv,Conf,Division
1974,Oakland Raiders,3,12,12-2-0,10.4-3.6,14,1,9,-0.05,John Madden,undefined,undefined,1975,3,11,11-3-0,10.0-4.0,14,4,7,-1.76,John Madden,undefined,undefined,rai,AFC,AFC West
1974,Los Angeles Rams,3,10,10-4-0,9.9-4.1,14,13,1,-1.93,Chuck Knox,undefined,undefined,1975,3,12,12-2-0,12.3-1.7,14,11,1,-3.52,Chuck Knox,undefined,undefined,ram,NFC,NFC West
1974,Washington Redskins,2,10,10-4-0,10.7-3.3,14,4,4,1.39,George Allen,undefined,undefined,1975,-1,8,8-6-0,8.3-5.7,14,10,11,-0.69,George Allen,undefined,undefined,was,NFC,NFC East
1974,Buffalo Bills,2,9,9-5-0,7.7-6.3,14,12,12,-0.38,Lou Saban,undefined,undefined,1975,-1,8,8-6-0,8.4-5.6,14,1,21,2.42,Lou Saban,undefined,undefined,buf,AFC,AFC East
1974,Miami Dolphins,2,11,11-3-0,10.2-3.8,14,3,6,-1.80,Don Shula,undefined,undefined,1975,-1,10,10-4-0,10.6-3.4,14,6,4,-0.31,Don Shula,undefined,undefined,mia,AFC,AFC East
1974,St. Louis Cardinals,2,10,10-4-0,9.2-4.8,14,9,8,1.05,Don Coryell,undefined,undefined,1975,2,11,11-3-0,9.0-5.0,14,7,11,-2.23,Don Coryell,undefined,undefined,crd,NFC,NFC East
1975,Pittsburgh Steelers,5,12,12-2-0,12.3-1.7,14,5,2,-0.86,Chuck Noll,undefined,undefined,1976,3,10,10-4-0,12.5-1.5,14,5,1,.77,Chuck Noll,undefined,undefined,pit,AFC,AFC Central
1975,Dallas Cowboys,4,10,10-4-0,9.1-4.9,14,8,9,-1.71,Tom Landry,undefined,undefined,1976,2,11,11-3-0,10.2-3.8,14,10,5,-2.83,Tom Landry,undefined,undefined,dal,NFC,NFC East
1975,Oakland Raiders,3,11,11-3-0,10.0-4.0,14,4,7,-1.76,John Madden,undefined,undefined,1976,5,13,13-1-0,10.0-4.0,14,4,12,.45,John Madden,undefined,undefined,rai,AFC,AFC West
1975,Los Angeles Rams,3,12,12-2-0,12.3-1.7,14,11,1,-3.52,Chuck Knox,undefined,undefined,1976,3,10,10-3-1,11.3-2.7,14,3,3,-1.04,Chuck Knox,undefined,undefined,ram,NFC,NFC West
1975,Cincinnati Bengals,2,11,11-3-0,9.6-4.4,14,9,6,.16,Paul Brown,undefined,undefined,1976,-1,10,10-4-0,10.5-3.5,14,6,7,1.20,Bill Johnson,undefined,undefined,cin,AFC,AFC Central
1975,Minnesota Vikings,2,12,12-2-0,11.9-2.1,14,3,3,-5.16,Bud Grant,undefined,undefined,1976,4,11,11-2-1,11.0-3.0,14,9,2,.13,Bud Grant,undefined,undefined,min,NFC,NFC Central
1975,St. Louis Cardinals,2,11,11-3-0,9.0-5.0,14,7,11,-2.23,Don Coryell,undefined,undefined,1976,-1,10,10-4-0,8.2-5.8,14,8,16,-0.44,Don Coryell,undefined,undefined,crd,NFC,NFC East
1975,Baltimore Colts,2,10,10-4-0,10.0-4.0,14,2,10,-0.42,Ted Marchibroda,undefined,undefined,1976,2,11,11-3-0,10.9-3.1,14,1,13,-2.46,Ted Marchibroda,undefined,undefined,clt,AFC,AFC East
1976,Oakland Raiders,5,13,13-1-0,10.0-4.0,14,4,12,.45,John Madden,undefined,undefined,1977,3,11,11-3-0,10.2-3.8,14,1,14,1.74,John Madden,+30,undefined,rai,AFC,AFC West
1976,Minnesota Vikings,4,11,11-2-1,11.0-3.0,14,9,2,.13,Bud Grant,undefined,undefined,1977,3,9,9-5-0,7.1-6.9,14,16,13,-1.86,Bud Grant,+80,undefined,min,NFC,NFC Central
1976,Pittsburgh Steelers,3,10,10-4-0,12.5-1.5,14,5,1,.77,Chuck Noll,undefined,undefined,1977,2,9,9-5-0,8.3-5.7,14,7,17,3.37,Chuck Noll,+50,undefined,pit,AFC,AFC Central
1976,Los Angeles Rams,3,10,10-3-1,11.3-2.7,14,3,3,-1.04,Chuck Knox,undefined,undefined,1977,2,10,10-4-0,11.9-2.1,14,4,2,-2.69,Chuck Knox,+40,undefined,ram,NFC,NFC West
1976,Dallas Cowboys,2,11,11-3-0,10.2-3.8,14,10,5,-2.83,Tom Landry,undefined,undefined,1977,5,12,12-2-0,10.6-3.4,14,2,8,-1.66,Tom Landry,+40,undefined,dal,NFC,NFC East
1976,Baltimore Colts,2,11,11-3-0,10.9-3.1,14,1,13,-2.46,Ted Marchibroda,undefined,undefined,1977,2,10,10-4-0,9.3-4.7,14,6,11,-0.25,Ted Marchibroda,+80,undefined,clt,AFC,AFC East
1976,New England Patriots,2,11,11-3-0,10.5-3.5,14,2,11,-1.35,Chuck Fairbanks,undefined,undefined,1977,-1,9,9-5-0,9.0-5.0,14,9,9,-0.35,Chuck Fairbanks,+50,undefined,nwe,AFC,AFC East
1976,Washington Redskins,2,10,10-4-0,9.3-4.7,14,11,9,-2.33,George Allen,undefined,undefined,1977,-1,9,9-5-0,7.3-6.7,14,21,4,-1.00,George Allen,+150,undefined,was,NFC,NFC East
1977,Dallas Cowboys,5,12,12-2-0,10.6-3.4,14,2,8,-1.66,Tom Landry,+40,undefined,1978,4,12,12-4-0,13.0-3.0,16,1,3,-0.03,Tom Landry,+25,undefined,dal,NFC,NFC East
1977,Denver Broncos,4,12,12-2-0,11.4-2.6,14,10,3,2.33,Red Miller,+250,undefined,1978,2,10,10-6-0,11.2-4.8,16,15,2,-0.22,Red Miller,+100,undefined,den,AFC,AFC West
1977,Oakland Raiders,3,11,11-3-0,10.2-3.8,14,1,14,1.74,John Madden,+30,undefined,1978,-1,9,9-7-0,8.9-7.1,16,10,10,.85,John Madden,+40,undefined,rai,AFC,AFC West
1977,Minnesota Vikings,3,9,9-5-0,7.1-6.9,14,16,13,-1.86,Bud Grant,+80,undefined,1978,2,8,8-7-1,7.6-8.4,16,12,20,.60,Bud Grant,+120,undefined,min,NFC,NFC Central
1977,Los Angeles Rams,2,10,10-4-0,11.9-2.1,14,4,2,-2.69,Chuck Knox,+40,undefined,1978,3,12,12-4-0,10.3-5.7,16,9,4,-1.22,Ray Malavasi,+45,undefined,ram,NFC,NFC West
1977,Chicago Bears,2,9,9-5-0,7.1-6.9,14,13,19,-3.73,Jack Pardee,+100,undefined,1978,-1,7,7-9-0,7.2-8.8,16,20,9,-1.09,Neill Armstrong,+200,undefined,chi,NFC,NFC Central
1977,Baltimore Colts,2,10,10-4-0,9.3-4.7,14,6,11,-0.25,Ted Marchibroda,+80,undefined,1978,-1,5,5-11-0,3.3-12.7,16,27,28,2.62,Ted Marchibroda,+120,undefined,clt,AFC,AFC East
1977,Pittsburgh Steelers,2,9,9-5-0,8.3-5.7,14,7,17,3.37,Chuck Noll,+50,undefined,1978,5,14,14-2-0,12.9-3.1,16,5,1,-1.89,Chuck Noll,+150,undefined,pit,AFC,AFC Central
1978,Pittsburgh Steelers,5,14,14-2-0,12.9-3.1,16,5,1,-1.89,Chuck Noll,+150,undefined,1979,5,12,12-4-0,12.0-4.0,16,1,5,2.29,Chuck Noll,+24,undefined,pit,AFC,AFC Central
1978,Dallas Cowboys,4,12,12-4-0,13.0-3.0,16,1,3,-0.03,Tom Landry,+25,undefined,1979,2,11,11-5-0,9.6-6.4,16,5,12,-0.32,Tom Landry,+20,undefined,dal,NFC,NFC East
1978,Houston Oilers,3,10,10-6-0,7.5-8.5,16,14,16,.54,Bum Phillips,+500,undefined,1979,3,11,11-5-0,8.8-7.2,16,8,16,2.42,Bum Phillips,+250,undefined,oti,AFC,AFC Central
1978,Los Angeles Rams,3,12,12-4-0,10.3-5.7,16,9,4,-1.22,Ray Malavasi,+45,undefined,1979,4,9,9-7-0,8.4-7.6,16,15,11,-1.50,Ray Malavasi,+40,undefined,ram,NFC,NFC West
1978,New England Patriots,2,11,11-5-0,10.1-5.9,16,4,13,.50,Hank Bullough,+120,undefined,1979,-1,9,9-7-0,10.1-5.9,16,2,15,-0.22,Ron Erhardt,+70,undefined,nwe,AFC,AFC East
1978,Minnesota Vikings,2,8,8-7-1,7.6-8.4,16,12,20,.60,Bud Grant,+120,undefined,1979,-1,7,7-9-0,5.6-10.4,16,24,17,-2.67,Bud Grant,+350,undefined,min,NFC,NFC Central
1978,Denver Broncos,2,10,10-6-0,11.2-4.8,16,15,2,-0.22,Red Miller,+100,undefined,1979,1,10,10-6-0,8.9-7.1,16,20,5,2.42,Red Miller,+120,undefined,den,AFC,AFC West
1978,Atlanta Falcons,2,9,9-7-0,6.2-9.8,16,26,14,-1.47,Leeman Bennett,+500,undefined,1979,-1,6,6-10-0,5.6-10.4,16,19,26,-1.11,Leeman Bennett,+500,undefined,atl,NFC,NFC West
1978,Miami Dolphins,1,11,11-5-0,11.4-4.6,16,2,6,.18,Don Shula,+100,undefined,1979,2,10,10-6-0,10.6-5.4,16,11,4,-0.92,Don Shula,+90,undefined,mia,AFC,AFC East
1978,Philadelphia Eagles,1,9,9-7-0,8.7-7.3,16,18,5,1.05,Dick Vermeil,+750,undefined,1979,2,11,11-5-0,9.7-6.3,16,12,9,-0.87,Dick Vermeil,+400,undefined,phi,NFC,NFC East
1979,Pittsburgh Steelers,5,12,12-4-0,12.0-4.0,16,1,5,2.29,Chuck Noll,+24,undefined,1980,-1,9,9-7-0,9.1-6.9,16,10,15,-0.18,Chuck Noll,+24,undefined,pit,AFC,AFC Central
1979,Los Angeles Rams,4,9,9-7-0,8.4-7.6,16,15,11,-1.50,Ray Malavasi,+40,undefined,1980,1,11,11-5-0,11.4-4.6,16,3,7,-1.91,Ray Malavasi,+26,undefined,ram,NFC,NFC West
1979,Tampa Bay Buccaneers,3,10,10-6-0,9.3-6.7,16,21,1,-5.06,John McKay,+2500,undefined,1980,-1,5,5-10-1,5.9-10.1,16,23,20,-0.75,John McKay,+250,undefined,tam,NFC,NFC Central
1979,Houston Oilers,3,11,11-5-0,8.8-7.2,16,8,16,2.42,Bum Phillips,+250,undefined,1980,1,11,11-5-0,9.5-6.5,16,20,2,-1.11,Bum Phillips,+70,undefined,oti,AFC,AFC Central
1979,Dallas Cowboys,2,11,11-5-0,9.6-6.4,16,5,12,-0.32,Tom Landry,+20,undefined,1980,3,12,12-4-0,11.4-4.6,16,1,13,-0.96,Tom Landry,+80,undefined,dal,NFC,NFC East
1979,Miami Dolphins,2,10,10-6-0,10.6-5.4,16,11,4,-0.92,Don Shula,+90,undefined,1980,-1,8,8-8-0,6.7-9.3,16,24,9,.88,Don Shula,+150,undefined,mia,AFC,AFC East
1979,San Diego Chargers,2,12,12-4-0,12.3-3.7,16,2,2,1.46,Don Coryell,+100,undefined,1980,3,11,11-5-0,10.3-5.7,16,4,18,.35,Don Coryell,+70,undefined,sdg,AFC,AFC West
1979,Philadelphia Eagles,2,11,11-5-0,9.7-6.3,16,12,9,-0.87,Dick Vermeil,+400,undefined,1980,4,12,12-4-0,12.6-3.4,16,6,1,-0.41,Dick Vermeil,+80,undefined,phi,NFC,NFC East
1979,Chicago Bears,1,10,10-6-0,9.9-6.1,16,18,3,-3.60,Neill Armstrong,+400,undefined,1980,-1,7,7-9-0,9.3-6.7,16,17,4,-1.09,Neill Armstrong,+300,undefined,chi,NFC,NFC Central
1979,Denver Broncos,1,10,10-6-0,8.9-7.1,16,20,5,2.42,Red Miller,+120,undefined,1980,-1,8,8-8-0,7.6-8.4,16,16,16,1.29,Red Miller,+130,undefined,den,AFC,AFC West
1980,Oakland Raiders,5,11,11-5-0,9.6-6.4,16,7,10,.58,Tom Flores,+350,undefined,1981,-1,7,7-9-0,5.9-10.1,16,25,15,.75,Tom Flores,+50,undefined,rai,AFC,AFC West
1980,Philadelphia Eagles,4,12,12-4-0,12.6-3.4,16,6,1,-0.41,Dick Vermeil,+80,undefined,1981,1,10,10-6-0,12.3-3.7,16,5,1,-0.52,Dick Vermeil,+60,undefined,phi,NFC,NFC East
1980,San Diego Chargers,3,11,11-5-0,10.3-5.7,16,4,18,.35,Don Coryell,+70,undefined,1981,3,10,10-6-0,9.9-6.1,16,1,26,-1.06,Don Coryell,+40,undefined,sdg,AFC,AFC West
1980,Dallas Cowboys,3,12,12-4-0,11.4-4.6,16,1,13,-0.96,Tom Landry,+80,undefined,1981,3,12,12-4-0,10.6-5.4,16,6,7,.47,Tom Landry,+50,undefined,dal,NFC,NFC East
1980,Cleveland Browns,2,11,11-5-0,9.3-6.7,16,8,12,-1.13,Sam Rutigliano,+400,undefined,1981,-1,5,5-11-0,5.2-10.8,16,24,23,-0.31,Sam Rutigliano,+70,undefined,cle,AFC,AFC Central
1980,Atlanta Falcons,2,12,12-4-0,11.5-4.5,16,5,5,-0.47,Leeman Bennett,+500,undefined,1981,-1,7,7-9-0,9.7-6.3,16,2,18,-0.48,Leeman Bennett,+70,undefined,atl,NFC,NFC West
1980,Buffalo Bills,2,11,11-5-0,9.9-6.1,16,12,3,.19,Chuck Knox,+1000,undefined,1981,2,10,10-6-0,9.1-6.9,16,20,6,-0.86,Chuck Knox,+100,undefined,buf,AFC,AFC East
1980,Minnesota Vikings,2,9,9-7-0,8.3-7.7,16,15,11,-0.88,Bud Grant,+500,undefined,1981,-1,7,7-9-0,6.8-9.2,16,13,21,.71,Bud Grant,+250,undefined,min,NFC,NFC Central
1980,Houston Oilers,1,11,11-5-0,9.5-6.5,16,20,2,-1.11,Bum Phillips,+70,undefined,1981,-1,7,7-9-0,5.8-10.2,16,23,18,-0.06,Ed Biles,+90,undefined,oti,AFC,AFC Central
1980,Los Angeles Rams,1,11,11-5-0,11.4-4.6,16,3,7,-1.91,Ray Malavasi,+26,undefined,1981,-1,6,6-10-0,6.6-9.4,16,21,17,.60,Ray Malavasi,+80,undefined,ram,NFC,NFC West
1981,San Francisco 49ers,5,13,13-3-0,11.2-4.8,16,7,2,-0.48,Bill Walsh,+500,undefined,1982,-1,3,3-6-0,4.6-4.4,9,7,23,-2.77,Bill Walsh,+50,undefined,sfo,NFC,NFC West
1981,Cincinnati Bengals,4,12,12-4-0,10.9-5.1,16,3,12,-1.81,Forrest Gregg,+600,undefined,1982,1,7,7-2-0,5.9-3.1,9,4,15,-2.48,Forrest Gregg,+70,undefined,cin,AFC,AFC Central
1981,Dallas Cowboys,3,12,12-4-0,10.6-5.4,16,6,7,.47,Tom Landry,+50,undefined,1982,3,6,6-3-0,6.7-2.3,9,5,3,-0.78,Tom Landry,+40,undefined,dal,NFC,NFC East
1981,San Diego Chargers,3,10,10-6-0,9.9-6.1,16,1,26,-1.06,Don Coryell,+40,undefined,1982,2,6,6-3-0,5.9-3.1,9,1,24,-2.14,Don Coryell,+60,undefined,sdg,AFC,AFC West
1981,New York Giants,2,9,9-7-0,9.3-6.7,16,22,3,.98,Ray Perkins,+2000,undefined,1982,-1,4,4-5-0,4.6-4.4,9,17,8,.54,Ray Perkins,+250,undefined,nyg,NFC,NFC East
1981,Buffalo Bills,2,10,10-6-0,9.1-6.9,16,20,6,-0.86,Chuck Knox,+100,undefined,1982,-1,4,4-5-0,4.4-4.6,9,19,6,1.91,Chuck Knox,+150,undefined,buf,AFC,AFC East
1981,Miami Dolphins,2,11,11-4-1,10.1-5.9,16,11,5,-1.50,Don Shula,+120,undefined,1982,4,7,7-2-0,6.5-2.5,9,10,2,.79,Don Shula,+120,undefined,mia,AFC,AFC East
1981,Tampa Bay Buccaneers,2,9,9-7-0,9.5-6.5,16,18,4,.08,John McKay,+200,undefined,1982,1,5,5-4-0,3.9-5.1,9,18,16,3.10,John McKay,+350,undefined,tam,NFC,NFC Central
1981,Philadelphia Eagles,1,10,10-6-0,12.3-3.7,16,5,1,-0.52,Dick Vermeil,+60,undefined,1982,-1,3,3-6-0,4.4-4.6,9,11,19,1.12,Dick Vermeil,+120,undefined,phi,NFC,NFC East
1981,New York Jets,1,10,10-5-1,10.0-6.0,16,9,8,-2.41,Walt Michaels,+500,undefined,1982,3,6,6-3-0,6.4-2.6,9,3,10,1.75,Walt Michaels,+150,undefined,nyj,AFC,AFC East
1982,Washington Redskins,5,8,8-1-0,6.5-2.5,9,12,1,.48,Joe Gibbs,+350,undefined,1983,4,14,14-2-0,12.2-3.8,16,1,11,.87,Joe Gibbs,+100,undefined,was,NFC,NFC East
1982,Miami Dolphins,4,7,7-2-0,6.5-2.5,9,10,2,.79,Don Shula,+120,undefined,1983,2,12,12-4-0,11.8-4.2,16,7,1,-0.97,Don Shula,+120,undefined,mia,AFC,AFC East
1982,New York Jets,3,6,6-3-0,6.4-2.6,9,3,10,1.75,Walt Michaels,+150,undefined,1983,-1,7,7-9-0,7.5-8.5,16,19,10,-0.06,Joe Walton,+80,undefined,nyj,AFC,AFC East
1982,Dallas Cowboys,3,6,6-3-0,6.7-2.3,9,5,3,-0.78,Tom Landry,+40,undefined,1983,1,12,12-4-0,10.6-5.4,16,2,20,1.10,Tom Landry,+60,undefined,dal,NFC,NFC East
1982,San Diego Chargers,2,6,6-3-0,5.9-3.1,9,1,24,-2.14,Don Coryell,+60,undefined,1983,-1,6,6-10-0,5.7-10.3,16,12,28,1.86,Don Coryell,+80,undefined,sdg,AFC,AFC West
1982,Green Bay Packers,2,5,5-3-1,6.0-3.0,9,5,11,-0.18,Bart Starr,+300,undefined,1983,-1,8,8-8-0,7.8-8.2,16,5,26,-1.25,Bart Starr,+100,undefined,gnb,NFC,NFC Central
1982,Minnesota Vikings,2,5,5-4-0,4.2-4.8,9,13,20,2.38,Bud Grant,+300,undefined,1983,-1,8,8-8-0,7.1-8.9,16,18,17,-1.06,Bud Grant,+300,undefined,min,NFC,NFC Central
1982,Los Angeles Raiders,2,8,8-1-0,5.9-3.1,9,2,22,-1.46,Tom Flores,+300,undefined,1983,5,12,12-4-0,10.5-5.5,16,3,13,.27,Tom Flores,+120,undefined,rai,AFC,AFC West
1982,Pittsburgh Steelers,1,6,6-3-0,6.2-2.8,9,8,4,-1.29,Chuck Noll,+150,undefined,1983,2,10,10-6-0,9.5-6.5,16,14,7,-3.34,Chuck Noll,+250,undefined,pit,AFC,AFC Central
1982,Cincinnati Bengals,1,7,7-2-0,5.9-3.1,9,4,15,-2.48,Forrest Gregg,+70,undefined,1983,-1,7,7-9-0,9.3-6.7,16,16,6,-2.27,Forrest Gregg,+80,undefined,cin,AFC,AFC Central
1982,Atlanta Falcons,1,5,5-4-0,4.1-4.9,9,14,21,-2.03,Leeman Bennett,+80,undefined,1983,-1,7,7-9-0,7.5-8.5,16,10,23,2.04,Dan Henning,+150,undefined,atl,NFC,NFC West
1982,Tampa Bay Buccaneers,1,5,5-4-0,3.9-5.1,9,18,16,3.10,John McKay,+350,undefined,1983,-1,2,2-14-0,4.1-11.9,16,27,22,-0.32,John McKay,+500,undefined,tam,NFC,NFC Central
1982,Detroit Lions,1,4,4-5-0,4.6-4.4,9,15,14,.77,Monte Clark,+200,undefined,1983,2,9,9-7-0,9.8-6.2,16,15,2,-1.74,Monte Clark,+200,undefined,det,NFC,NFC Central
1982,Cleveland Browns,1,4,4-5-0,3.1-5.9,9,23,17,1.16,Sam Rutigliano,+250,undefined,1983,-1,9,9-7-0,8.4-7.6,16,13,14,-3.07,Sam Rutigliano,+300,undefined,cle,AFC,AFC Central
